;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
6811;2014;FEBRERO;MARTES;18;13;HOMBRE;20;ATRACO;ENTRE;16112;-75,56818235;6,25009112;1139;6;2014-02-18-13;CLARO;8134;835020,3688;1183127,984;259;1019;1;ATRACO;2014-02-18-13
6812;2014;FEBRERO;MARTES;18;15;MUJER;25;ENGAÑO;ENTRE;16103;-75,58385999;6,22572566;1139;6;2014-02-18-15;CLARO;8134;833277,1612;1180437,499;185;1503;1;ENGANO;2014-02-18-15
6813;2014;FEBRERO;MARTES;18;17;MUJER;21;ATRACO;ENTRE;16104;-75,58000686;6,28327982;1139;6;2014-02-18-17;CLARO;8134;833721,9154;1186803,204;291;710;1;ATRACO;2014-02-18-17
6814;2014;FEBRERO;MARTES;18;17;MUJER;43;RAPONAZO;ENTRE;16105;-75,60208061;6,25086794;1139;6;2014-02-18-17;CLARO;8134;831268,0844;1183224,673;31;1203;1;RAPONAZO;2014-02-18-17
6815;2014;FEBRERO;MARTES;18;20;HOMBRE;32;ATRACO;ENTRE;16107;-75,56936551;6,2509519;1139;6;2014-02-18-20;OSCURO;8135;834889,6641;1183223,579;259;1019;1;ATRACO;2014-02-18-20
6816;2014;FEBRERO;MARTES;18;20;HOMBRE;34;ATRACO;ENTRE;16108;-75,57874981;6,27593388;1139;6;2014-02-18-20;OSCURO;8135;833858,732;1185990,161;194;519;1;ATRACO;2014-02-18-20
6817;2014;FEBRERO;MARTES;18;21;HOMBRE;33;ATRACO;ENTRE;16109;-75,59221525;6,25323214;1139;6;2014-02-18-21;OSCURO;8135;832360,9361;1183483,059;300;1117;1;ATRACO;2014-02-18-21
6818;2014;FEBRERO;MARTES;18;22;MUJER;51;RAPONAZO;ENTRE;16097;-75,55250708;6,26339707;1139;6;2014-02-18-22;OSCURO;8135;836759,7307;1184595,045;45;308;1;RAPONAZO;2014-02-18-22
6819;2014;FEBRERO;MIÉRCOLES;19;0;MUJER;17;ATRACO;ENTRE;16128;-75,56953419;6,24818207;1139;6;2014-02-19-0;OSCURO;8135;834870,1226;1182917,221;259;1019;1;ATRACO;2014-02-19-0
6820;2014;FEBRERO;MIÉRCOLES;19;7;HOMBRE;33;ATRACO;ENTRE;16114;-75,57577798;6,22682255;1139;6;2014-02-19-7;CLARO;8136;834172,2222;1180556,297;16;1401;1;ATRACO;2014-02-19-7
6821;2014;FEBRERO;MIÉRCOLES;19;8;HOMBRE;21;ATRACO;ENTRE;16115;-75,56945623;6,23611174;1139;6;2014-02-19-8;CLARO;8136;834874,9713;1181581,925;221;1020;1;ATRACO;2014-02-19-8
6822;2014;FEBRERO;MIÉRCOLES;19;10;HOMBRE;23;COSQUILLEO;ENTRE;16116;-75,56488089;6,24935649;1139;6;2014-02-19-10;CLARO;8136;835385,6072;1183045,682;259;1019;1;COSQUILLEO;2014-02-19-10
6823;2014;FEBRERO;MIÉRCOLES;19;11;HOMBRE;38;RAPONAZO;ENTRE;16117;-75,56357698;6,25315909;1139;6;2014-02-19-11;CLARO;8136;835531,1371;1183465,933;224;1018;1;RAPONAZO;2014-02-19-11
6824;2014;FEBRERO;MIÉRCOLES;19;12;HOMBRE;18;ATRACO;ENTRE;16119;-75,58866998;6,21076515;1139;6;2014-02-19-12;CLARO;8136;832739,9418;1178784,012;164;1509;1;ATRACO;2014-02-19-12
6825;2014;FEBRERO;MIÉRCOLES;19;13;HOMBRE;44;ATRACO;ENTRE;16120;-75,57849462;6,21696461;1139;6;2014-02-19-13;CLARO;8136;833868,3813;1179466,62;20;1507;1;ATRACO;2014-02-19-13
6826;2014;FEBRERO;MIÉRCOLES;19;14;HOMBRE;35;DESCUIDO;ENTRE;16121;-75,57572242;6,25952948;1139;6;2014-02-19-14;CLARO;8136;834188,6641;1184174,47;13;Inst_8;1;DESCUIDO;2014-02-19-14
6827;2014;FEBRERO;MIÉRCOLES;19;15;HOMBRE;23;ATRACO;ENTRE;16122;-75,58545007;6,20856185;1139;6;2014-02-19-15;CLARO;8136;833095,7183;1178539,255;164;1509;1;ATRACO;2014-02-19-15
6828;2014;FEBRERO;MIÉRCOLES;19;15;HOMBRE;51;ATRACO;ENTRE;16129;-75,56784976;6,25062438;1139;6;2014-02-19-15;CLARO;8136;835057,3532;1183186,872;259;1019;1;ATRACO;2014-02-19-15
6829;2014;FEBRERO;MIÉRCOLES;19;16;MUJER;22;RAPONAZO;ENTRE;16113;-75,56859691;6,25265941;1139;6;2014-02-19-16;CLARO;8136;834975,2827;1183412,23;259;1019;1;RAPONAZO;2014-02-19-16
6830;2014;FEBRERO;MIÉRCOLES;19;17;MUJER;29;RAPONAZO;ENTRE;16123;-75,60200339;6,25078512;1139;6;2014-02-19-17;CLARO;8136;831276,6061;1183215,486;31;1203;1;RAPONAZO;2014-02-19-17
6831;2014;FEBRERO;MIÉRCOLES;19;20;MUJER;27;ATRACO;ENTRE;16130;-75,58256436;6,25270406;1139;6;2014-02-19-20;OSCURO;8137;833429,116;1183421,573;187;1103;1;ATRACO;2014-02-19-20
6832;2014;FEBRERO;MIÉRCOLES;19;20;MUJER;36;ATRACO;ENTRE;16131;-75,56779611;6,25051773;1139;6;2014-02-19-20;OSCURO;8137;835063,2588;1183175,057;259;1019;1;ATRACO;2014-02-19-20
6833;2014;FEBRERO;MIÉRCOLES;19;21;HOMBRE;53;ROMPIMIENTO VENTANA;ENTRE;16124;-75,56806125;6,26310255;1139;6;2014-02-19-21;OSCURO;8137;835037,8562;1184567,326;163;1004;1;ROMPER;2014-02-19-21
6834;2014;FEBRERO;MIÉRCOLES;19;21;HOMBRE;49;ATRACO;ENTRE;16125;-75,56934973;6,25095783;1139;6;2014-02-19-21;OSCURO;8137;834891,4127;1183224,23;259;1019;1;ATRACO;2014-02-19-21
6835;2014;FEBRERO;MIÉRCOLES;19;23;HOMBRE;53;ATRACO;ENTRE;16127;-75,57817793;6,22602618;1139;6;2014-02-19-23;OSCURO;8137;833906,2869;1180468,953;67;1504;1;ATRACO;2014-02-19-23
6836;2014;FEBRERO;JUEVES;20;7;MUJER;38;ATRACO;ENTRE;16133;-75,57850349;6,27375637;1139;6;2014-02-20-7;CLARO;8138;833885,3083;1185749,196;194;519;1;ATRACO;2014-02-20-7
6837;2014;FEBRERO;JUEVES;20;7;HOMBRE;30;DESCUIDO;ENTRE;16135;-75,57333265;6,27340087;1139;6;2014-02-20-7;CLARO;8138;834457,5792;1185708,233;82;517;1;DESCUIDO;2014-02-20-7
6838;2014;FEBRERO;JUEVES;20;9;MUJER;44;DESCUIDO;ENTRE;16136;-75,56328045;6,25212052;1139;6;2014-02-20-9;CLARO;8138;835563,6378;1183350,95;224;1018;1;DESCUIDO;2014-02-20-9
6839;2014;FEBRERO;JUEVES;20;10;HOMBRE;24;ATRACO;ENTRE;16137;-75,56275348;6,3019871;1139;6;2014-02-20-10;CLARO;8138;835637,6111;1188867,229;116;Inst_1;1;ATRACO;2014-02-20-10
6840;2014;FEBRERO;JUEVES;20;11;HOMBRE;62;ATRACO;ENTRE;16138;-75,569349;6,25095852;1139;6;2014-02-20-11;CLARO;8138;834891,4938;1183224,306;259;1019;1;ATRACO;2014-02-20-11
6841;2014;FEBRERO;JUEVES;20;12;HOMBRE;20;ATRACO;ENTRE;16139;-75,56365741;6,2567866;1139;6;2014-02-20-12;CLARO;8138;835523,3679;1183867,248;48;1001;1;ATRACO;2014-02-20-12
6842;2014;FEBRERO;JUEVES;20;13;HOMBRE;48;ATRACO;ENTRE;16145;-75,58874954;6,2010935;1139;6;2014-02-20-13;CLARO;8138;832728,0824;1177714,11;296;1511;1;ATRACO;2014-02-20-13
6843;2014;FEBRERO;JUEVES;20;14;HOMBRE;20;ATRACO;ENTRE;16132;-75,56834597;6,25258941;1139;6;2014-02-20-14;CLARO;8138;835003,0394;1183404,407;259;1019;1;ATRACO;2014-02-20-14
6844;2014;FEBRERO;JUEVES;20;14;HOMBRE;29;ATRACO;ENTRE;16140;-75,56289015;6,2552996;1139;6;2014-02-20-14;CLARO;8138;835607,8368;1183702,51;48;1001;1;ATRACO;2014-02-20-14
6845;2014;FEBRERO;JUEVES;20;14;HOMBRE;26;ATRACO;ENTRE;16141;-75,5929416;6,27342514;1139;6;2014-02-20-14;CLARO;8138;832286,9769;1185717,152;69;Inst_5;1;ATRACO;2014-02-20-14
6846;2014;FEBRERO;JUEVES;20;14;HOMBRE;23;ATRACO;ENTRE;16142;-75,58127926;6,25569233;1139;6;2014-02-20-14;CLARO;8138;833572,3209;1183751,743;242;1102;1;ATRACO;2014-02-20-14
6847;2014;FEBRERO;JUEVES;20;19;HOMBRE;28;ATRACO;ENTRE;16143;-75,58672586;6,29276018;1139;6;2014-02-20-19;OSCURO;8139;832981,197;1187854,111;274;712;1;ATRACO;2014-02-20-19
6848;2014;FEBRERO;JUEVES;20;22;HOMBRE;29;ATRACO;ENTRE;16134;-75,59383352;6,24326222;1139;6;2014-02-20-22;OSCURO;8139;832178,6166;1182380,648;141;1108;1;ATRACO;2014-02-20-22
6849;2014;FEBRERO;JUEVES;20;23;HOMBRE;40;DESCUIDO;ENTRE;16144;-75,5623348;6,29546882;1139;6;2014-02-20-23;OSCURO;8139;835681,9033;1188146,018;196;508;1;DESCUIDO;2014-02-20-23
6850;2014;FEBRERO;VIERNES;21;0;HOMBRE;31;RAPONAZO;ENTRE;16146;-75,59592381;6,25008894;1139;6;2014-02-21-0;OSCURO;8139;831949,396;1183136,525;101;1112;1;RAPONAZO;2014-02-21-0
6851;2014;FEBRERO;VIERNES;21;0;MUJER;30;DESCUIDO;ENTRE;16156;-75,57566035;6,22791798;1139;6;2014-02-21-0;OSCURO;8139;834185,5881;1180677,442;16;1401;1;DESCUIDO;2014-02-21-0
6852;2014;FEBRERO;VIERNES;21;1;MUJER;28;DESCUIDO;ENTRE;16148;-75,56365478;6,24871533;1139;6;2014-02-21-1;OSCURO;8139;835521,1361;1182974,371;259;1019;1;DESCUIDO;2014-02-21-1
6853;2014;FEBRERO;VIERNES;21;9;MUJER;16;ATRACO;ENTRE;16149;-75,58338092;6,28383314;1139;6;2014-02-21-9;CLARO;8140;833348,6077;1186865,488;291;710;1;ATRACO;2014-02-21-9
6854;2014;FEBRERO;VIERNES;21;9;HOMBRE;35;ATRACO;ENTRE;16157;-75,54214883;6,23045637;1139;6;2014-02-21-9;CLARO;8140;837896,2011;1180947,838;176;904;1;ATRACO;2014-02-21-9
6855;2014;FEBRERO;VIERNES;21;10;MUJER;64;RAPONAZO;ENTRE;16147;-75,54844111;6,24233563;1139;6;2014-02-21-10;CLARO;8140;837203,2985;1182263,897;22;810;1;RAPONAZO;2014-02-21-10
6856;2014;FEBRERO;VIERNES;21;10;MUJER;24;ATRACO;ENTRE;16150;-75,5641805;6,2479981;1139;6;2014-02-21-10;CLARO;8140;835462,7152;1182895,193;259;1019;1;ATRACO;2014-02-21-10
6857;2014;FEBRERO;VIERNES;21;10;MUJER;32;ATRACO;ENTRE;16158;-75,61324883;6,23144292;1139;6;2014-02-21-10;CLARO;8140;830025,4896;1181079,348;218;1616;1;ATRACO;2014-02-21-10
6858;2014;FEBRERO;VIERNES;21;10;MUJER;57;ATRACO;ENTRE;16160;-75,56654084;6,27924327;1139;6;2014-02-21-10;CLARO;8140;835211,23;1186352,403;130;405;1;ATRACO;2014-02-21-10
6859;2014;FEBRERO;VIERNES;21;12;HOMBRE;58;DESCUIDO;ENTRE;16151;-75,56416338;6,24800739;1139;6;2014-02-21-12;CLARO;8140;835464,6133;1182896,215;259;1019;1;DESCUIDO;2014-02-21-12
6860;2014;FEBRERO;VIERNES;21;15;HOMBRE;21;ATRACO;ENTRE;16153;-75,56905528;6,25168727;1139;6;2014-02-21-15;CLARO;8140;834924,2368;1183304,831;259;1019;1;ATRACO;2014-02-21-15
6861;2014;FEBRERO;VIERNES;21;17;HOMBRE;94;DESCUIDO;ENTRE;16154;-75,55948127;6,27728633;1139;6;2014-02-21-17;CLARO;8140;835992,0599;1186133,703;98;414;1;DESCUIDO;2014-02-21-17
6862;2014;FEBRERO;VIERNES;21;18;MUJER;35;ATRACO;ENTRE;16152;-75,56833256;6,23369599;1139;6;2014-02-21-18;CLARO;8140;834998,6085;1181314,333;221;1020;1;ATRACO;2014-02-21-18
6863;2014;FEBRERO;VIERNES;21;19;MUJER;24;COSQUILLEO;ENTRE;16155;-75,56985605;6,24734982;1139;6;2014-02-21-19;OSCURO;8141;834834,2318;1182825,255;259;1019;1;COSQUILLEO;2014-02-21-19
6864;2014;FEBRERO;VIERNES;21;20;HOMBRE;33;ATRACO;ENTRE;16159;-75,56047368;6,30616502;1139;6;2014-02-21-20;OSCURO;8141;835891,2709;1189328,69;30;501;1;ATRACO;2014-02-21-20
6865;2014;FEBRERO;SÁBADO;22;0;HOMBRE;34;RAPONAZO;FIN;16161;-75,56972194;6,25217614;1140;7;2014-02-22-0;OSCURO;8141;834850,5918;1183359,121;131;1006;1;RAPONAZO;2014-02-22-0
6866;2014;FEBRERO;SÁBADO;22;0;MUJER;36;DESCUIDO;FIN;16169;-75,57224268;6,24344061;1140;7;2014-02-22-0;OSCURO;8141;834568,8048;1182393,551;305;Inst_17;1;DESCUIDO;2014-02-22-0
6867;2014;FEBRERO;SÁBADO;22;0;MUJER;29;ATRACO;FIN;16170;-75,59217215;6,25933581;1140;7;2014-02-22-0;OSCURO;8141;832367,6529;1184158,267;301;1113;1;ATRACO;2014-02-22-0
6868;2014;FEBRERO;SÁBADO;22;0;MUJER;56;DESCUIDO;FIN;16179;-75,5544374;6,23062644;1140;7;2014-02-22-0;OSCURO;8141;836535,8821;1180970,442;40;913;1;DESCUIDO;2014-02-22-0
6869;2014;FEBRERO;SÁBADO;22;0;HOMBRE;55;ATRACO;FIN;16180;-75,57442083;6,25908369;1140;7;2014-02-22-0;OSCURO;8141;834332,6062;1184124,744;131;1006;1;ATRACO;2014-02-22-0
6870;2014;FEBRERO;SÁBADO;22;1;HOMBRE;42;ESCOPOLAMINA;FIN;16181;-75,59181227;6,22456072;1140;7;2014-02-22-1;OSCURO;8141;832396,4335;1180311,144;190;1605;1;TOXICO;2014-02-22-1
6871;2014;FEBRERO;SÁBADO;22;2;HOMBRE;22;DESCUIDO;FIN;16171;-75,58887771;6,26041454;1140;7;2014-02-22-2;OSCURO;8141;832732,6848;1184276,551;121;1115;1;DESCUIDO;2014-02-22-2
6872;2014;FEBRERO;SÁBADO;22;2;HOMBRE;25;ATRACO;FIN;16172;-75,55825249;6,24414742;1140;7;2014-02-22-2;OSCURO;8141;836117,7428;1182467,366;146;1016;1;ATRACO;2014-02-22-2
6873;2014;FEBRERO;SÁBADO;22;7;HOMBRE;56;COSQUILLEO;FIN;16173;-75,56936032;6,25093455;1140;7;2014-02-22-7;CLARO;8142;834890,2331;1183221,658;259;1019;1;COSQUILLEO;2014-02-22-7
6874;2014;FEBRERO;SÁBADO;22;10;HOMBRE;54;ATRACO;FIN;16182;-75,60065086;6,22363751;1140;7;2014-02-22-10;CLARO;8142;831417,6559;1180211,826;167;1612;1;ATRACO;2014-02-22-10
6875;2014;FEBRERO;SÁBADO;22;11;HOMBRE;30;RAPONAZO;FIN;16162;-75,57012627;6,25130427;1140;7;2014-02-22-11;CLARO;8142;834805,5593;1183262,798;131;1006;1;RAPONAZO;2014-02-22-11
6876;2014;FEBRERO;SÁBADO;22;13;HOMBRE;59;ATRACO;FIN;16163;-75,59387546;6,22069571;1140;7;2014-02-22-13;CLARO;8142;832166,8;1179884,231;235;1606;1;ATRACO;2014-02-22-13
6877;2014;FEBRERO;SÁBADO;22;14;HOMBRE;21;ATRACO;FIN;16183;-75,56927301;6,25092526;1140;7;2014-02-22-14;CLARO;8142;834899,8953;1183220,603;259;1019;1;ATRACO;2014-02-22-14
6878;2014;FEBRERO;SÁBADO;22;15;HOMBRE;38;RAPONAZO;FIN;16164;-75,56899404;6,25156971;1140;7;2014-02-22-15;CLARO;8142;834930,9791;1183291,807;259;1019;1;RAPONAZO;2014-02-22-15
6879;2014;FEBRERO;SÁBADO;22;16;MUJER;26;RAPONAZO;FIN;16174;-75,58331405;6,24901791;1140;7;2014-02-22-16;CLARO;8142;833344,9587;1183014,03;187;1103;1;RAPONAZO;2014-02-22-16
6880;2014;FEBRERO;SÁBADO;22;17;HOMBRE;59;ATRACO;FIN;16167;-75,57389009;6,24412932;1140;7;2014-02-22-17;CLARO;8142;834386,6519;1182470,257;305;Inst_17;1;ATRACO;2014-02-22-17
6881;2014;FEBRERO;SÁBADO;22;17;MUJER;23;RAPONAZO;FIN;16175;-75,58101114;6,25635904;1140;7;2014-02-22-17;CLARO;8142;833602,2123;1183825,413;132;1101;1;RAPONAZO;2014-02-22-17
6882;2014;FEBRERO;SÁBADO;22;18;HOMBRE;36;DESCUIDO;FIN;16165;-75,56601513;6,25116829;1140;7;2014-02-22-18;CLARO;8142;835260,6149;1183246,466;259;1019;1;DESCUIDO;2014-02-22-18
6883;2014;FEBRERO;SÁBADO;22;19;MUJER;35;RAPONAZO;FIN;16176;-75,56655867;6,24684298;1140;7;2014-02-22-19;OSCURO;8143;835199,0919;1182768,153;263;1013;1;RAPONAZO;2014-02-22-19
6884;2014;FEBRERO;SÁBADO;22;19;MUJER;39;ATRACO;FIN;16177;-75,57989291;6,22174119;1140;7;2014-02-22-19;OSCURO;8143;833715,0828;1179995,467;67;1504;1;ATRACO;2014-02-22-19
6885;2014;FEBRERO;SÁBADO;22;19;HOMBRE;39;DESCUIDO;FIN;16184;-75,56814493;6,24663283;1140;7;2014-02-22-19;OSCURO;8143;835023,4276;1182745,402;263;1013;1;DESCUIDO;2014-02-22-19
6886;2014;FEBRERO;SÁBADO;22;20;MUJER;20;ATRACO;FIN;16166;-75,57678956;6,20767178;1140;7;2014-02-22-20;OSCURO;8143;834054,2308;1178438,07;44;1421;1;ATRACO;2014-02-22-20
6887;2014;FEBRERO;SÁBADO;22;20;MUJER;52;RAPONAZO;FIN;16185;-75,59612661;6,26697379;1140;7;2014-02-22-20;OSCURO;8143;831932,3444;1185004,487;268;1201;1;RAPONAZO;2014-02-22-20
6888;2014;FEBRERO;SÁBADO;22;20;HOMBRE;23;ATRACO;FIN;16186;-75,58013752;6,28272852;1140;7;2014-02-22-20;OSCURO;8143;833707,2772;1186742,258;291;710;1;ATRACO;2014-02-22-20
6889;2014;FEBRERO;SÁBADO;22;22;HOMBRE;38;ATRACO;FIN;16168;-75,58054243;6,24817356;1140;7;2014-02-22-22;OSCURO;8143;833651,5101;1182919,747;187;1103;1;ATRACO;2014-02-22-22
6890;2014;FEBRERO;SÁBADO;22;22;HOMBRE;31;ATRACO;FIN;16178;-75,56763207;6,26463074;1140;7;2014-02-22-22;OSCURO;8143;835085,8447;1184736,246;96;Inst_11;1;ATRACO;2014-02-22-22
6891;2014;FEBRERO;DOMINGO;23;0;MUJER;33;ROMPIMIENTO VENTANA;FIN;16195;-75,59704496;6,24264382;1140;7;2014-02-23-0;OSCURO;8143;831822,907;1182313,262;141;1108;1;ROMPER;2014-02-23-0
6892;2014;FEBRERO;DOMINGO;23;3;HOMBRE;34;ATRACO;FIN;16196;-75,56931106;6,25096114;1140;7;2014-02-23-3;OSCURO;8143;834895,6945;1183224,584;259;1019;1;ATRACO;2014-02-23-3
6893;2014;FEBRERO;DOMINGO;23;4;HOMBRE;22;ATRACO;FIN;16187;-75,56738069;6,20862569;1140;7;2014-02-23-4;OSCURO;8143;835096,166;1178540,657;184;1418;1;ATRACO;2014-02-23-4
6894;2014;FEBRERO;DOMINGO;23;5;HOMBRE;37;ESCOPOLAMINA;FIN;16197;-75,58886528;6,26048914;1140;7;2014-02-23-5;OSCURO;8143;832734,0845;1184284,8;121;1115;1;TOXICO;2014-02-23-5
6895;2014;FEBRERO;DOMINGO;23;5;HOMBRE;27;ATRACO;FIN;16198;-75,56307758;6,25930518;1140;7;2014-02-23-5;OSCURO;8143;835588,3412;1184145,682;48;1001;1;ATRACO;2014-02-23-5
6896;2014;FEBRERO;DOMINGO;23;10;HOMBRE;29;ATRACO;FIN;16199;-75,56938181;6,25093649;1140;7;2014-02-23-10;CLARO;8144;834887,8548;1183221,879;259;1019;1;ATRACO;2014-02-23-10
6897;2014;FEBRERO;DOMINGO;23;11;HOMBRE;67;DESCUIDO;FIN;16188;-75,58054044;6,24814063;1140;7;2014-02-23-11;CLARO;8144;833651,72;1182916,104;187;1103;1;DESCUIDO;2014-02-23-11
6898;2014;FEBRERO;DOMINGO;23;12;HOMBRE;70;COSQUILLEO;FIN;16189;-75,57170247;6,20375788;1140;7;2014-02-23-12;CLARO;8144;834616,1927;1178003,507;44;1421;1;COSQUILLEO;2014-02-23-12
6899;2014;FEBRERO;DOMINGO;23;13;MUJER;29;DESCUIDO;FIN;16200;-75,57173131;6,26977477;1140;7;2014-02-23-13;CLARO;8144;834633,6954;1185306,592;82;517;1;DESCUIDO;2014-02-23-13
6900;2014;FEBRERO;DOMINGO;23;14;HOMBRE;56;ESCOPOLAMINA;FIN;16201;-75,56099955;6,24527272;1140;7;2014-02-23-14;CLARO;8144;835813,9943;1182592,707;146;1016;1;TOXICO;2014-02-23-14
6901;2014;FEBRERO;DOMINGO;23;15;MUJER;25;ATRACO;FIN;16190;-75,58451976;6,25379806;1140;7;2014-02-23-15;CLARO;8144;833213,0014;1183543,217;242;1102;1;ATRACO;2014-02-23-15
6902;2014;FEBRERO;DOMINGO;23;15;MUJER;49;ATRACO;FIN;16202;-75,57517124;6,25336595;1140;7;2014-02-23-15;CLARO;8144;834247,7356;1183492,458;131;1006;1;ATRACO;2014-02-23-15
6903;2014;FEBRERO;DOMINGO;23;17;HOMBRE;34;ATRACO;FIN;16191;-75,59033811;6,26041069;1140;7;2014-02-23-17;CLARO;8144;832571,0203;1184276,591;121;1115;1;ATRACO;2014-02-23-17
6904;2014;FEBRERO;DOMINGO;23;18;HOMBRE;19;ATRACO;FIN;16192;-75,57144022;6,20829919;1140;7;2014-02-23-18;CLARO;8144;834646,6425;1178505,804;81;1420;1;ATRACO;2014-02-23-18
6905;2014;FEBRERO;DOMINGO;23;18;HOMBRE;51;ATRACO;FIN;16203;-75,56713545;6,25450586;1140;7;2014-02-23-18;CLARO;8144;835137,6427;1183616,033;271;1005;1;ATRACO;2014-02-23-18
6906;2014;FEBRERO;DOMINGO;23;18;MUJER;49;ATRACO;FIN;16204;-75,56372446;6,24871617;1140;7;2014-02-23-18;CLARO;8144;835513,4228;1182974,486;259;1019;1;ATRACO;2014-02-23-18
6907;2014;FEBRERO;DOMINGO;23;19;MUJER;16;ATRACO;FIN;16193;-75,58899207;6,25091995;1140;7;2014-02-23-19;OSCURO;8145;832717,0054;1183226,246;300;1117;1;ATRACO;2014-02-23-19
6908;2014;FEBRERO;DOMINGO;23;19;HOMBRE;50;ATRACO;FIN;16194;-75,56983503;6,25199412;1140;7;2014-02-23-19;OSCURO;8145;834838,0158;1183339,021;131;1006;1;ATRACO;2014-02-23-19
6909;2014;FEBRERO;DOMINGO;23;21;HOMBRE;20;ATRACO;FIN;16205;-75,56482437;6,24926735;1140;7;2014-02-23-21;OSCURO;8145;835391,8361;1183035,804;259;1019;1;ATRACO;2014-02-23-21
6910;2014;FEBRERO;DOMINGO;23;21;HOMBRE;63;ATRACO;FIN;16206;-75,56515199;6,24894114;1140;7;2014-02-23-21;OSCURO;8145;835355,4668;1182999,819;259;1019;1;ATRACO;2014-02-23-21
6911;2014;FEBRERO;DOMINGO;23;23;HOMBRE;32;DESCUIDO;FIN;16207;-75,56739028;6,29066375;1140;7;2014-02-23-23;OSCURO;8145;835120,8003;1187616,054;139;510;1;DESCUIDO;2014-02-23-23
6912;2014;FEBRERO;LUNES;24;0;HOMBRE;42;ATRACO;ENTRE;16211;-75,60110265;6,20857651;1141;8;2014-02-24-0;OSCURO;8145;831362,8415;1178545,836;35;1608;1;ATRACO;2014-02-24-0
6913;2014;FEBRERO;LUNES;24;0;HOMBRE;38;ATRACO;ENTRE;16229;-75,55330793;6,30665781;1141;8;2014-02-24-0;OSCURO;8145;836684,5779;1189380,954;162;202;1;ATRACO;2014-02-24-0
6914;2014;FEBRERO;LUNES;24;2;HOMBRE;22;ATRACO;ENTRE;16212;-75,60259162;6,21324088;1141;8;2014-02-24-2;OSCURO;8145;831199,4848;1179062,31;86;1610;1;ATRACO;2014-02-24-2
6915;2014;FEBRERO;LUNES;24;5;MUJER;33;RAPONAZO;ENTRE;16213;-75,56737597;6,26606242;1141;8;2014-02-24-5;OSCURO;8145;835114,6434;1184894,544;96;Inst_11;1;RAPONAZO;2014-02-24-5
6916;2014;FEBRERO;LUNES;24;7;MUJER;21;RAPONAZO;ENTRE;16208;-75,5588984;6,30247304;1141;8;2014-02-24-7;CLARO;8146;836064,4737;1188919,773;298;507;1;RAPONAZO;2014-02-24-7
6917;2014;FEBRERO;LUNES;24;7;MUJER;32;ATRACO;ENTRE;16214;-75,5690901;6,25167005;1141;8;2014-02-24-7;CLARO;8146;834920,3769;1183302,937;259;1019;1;ATRACO;2014-02-24-7
6918;2014;FEBRERO;LUNES;24;7;MUJER;27;DESCUIDO;ENTRE;16215;-75,57346549;6,28658479;1141;8;2014-02-24-7;CLARO;8146;834447,041;1187166,741;34;513;1;DESCUIDO;2014-02-24-7
6919;2014;FEBRERO;LUNES;24;9;MUJER;17;ATRACO;ENTRE;16216;-75,57769756;6,21359318;1141;8;2014-02-24-9;CLARO;8146;833955,5635;1179093,407;260;1419;1;ATRACO;2014-02-24-9
6920;2014;FEBRERO;LUNES;24;11;HOMBRE;27;ATRACO;ENTRE;16217;-75,5631044;6,2486296;1141;8;2014-02-24-11;CLARO;8146;835582,0359;1182964,715;259;1019;1;ATRACO;2014-02-24-11
6921;2014;FEBRERO;LUNES;24;12;MUJER;24;COSQUILLEO;ENTRE;16218;-75,551343;6,23698741;1141;8;2014-02-24-12;CLARO;8146;836880,4055;1181673,156;117;908;1;COSQUILLEO;2014-02-24-12
6922;2014;FEBRERO;LUNES;24;12;MUJER;34;ATRACO;ENTRE;16219;-75,58240957;6,25330492;1141;8;2014-02-24-12;CLARO;8146;833446,4413;1183487,994;242;1102;1;ATRACO;2014-02-24-12
6923;2014;FEBRERO;LUNES;24;13;HOMBRE;32;ATRACO;ENTRE;16220;-75,57519122;6,23205683;1141;8;2014-02-24-13;CLARO;8146;834238,8218;1181135,153;154;1012;1;ATRACO;2014-02-24-13
6924;2014;FEBRERO;LUNES;24;13;HOMBRE;34;DESCUIDO;ENTRE;16221;-75,59713111;6,27398884;1141;8;2014-02-24-13;CLARO;8146;831823,398;1185780,854;133;717;1;DESCUIDO;2014-02-24-13
6925;2014;FEBRERO;LUNES;24;15;MUJER;24;DESCUIDO;ENTRE;16222;-75,57094299;6,27422568;1141;8;2014-02-24-15;CLARO;8146;834722,361;1185798,723;82;517;1;DESCUIDO;2014-02-24-15
6926;2014;FEBRERO;LUNES;24;16;MUJER;49;DESCUIDO;ENTRE;16223;-75,57841375;6,18636123;1141;8;2014-02-24-16;CLARO;8146;833867,7514;1176081,11;219;1423;1;DESCUIDO;2014-02-24-16
6927;2014;FEBRERO;LUNES;24;17;MUJER;43;ATRACO;ENTRE;16209;-75,57573545;6,28309846;1141;8;2014-02-24-17;CLARO;8146;834194,6711;1186781,785;78;514;1;ATRACO;2014-02-24-17
6928;2014;FEBRERO;LUNES;24;17;MUJER;47;DESCUIDO;ENTRE;16224;-75,56580947;6,24749232;1141;8;2014-02-24-17;CLARO;8146;835282,2311;1182839,751;259;1019;1;DESCUIDO;2014-02-24-17
